;GSM697308.CEL;GSM697309.CEL;GSM697310.CEL;GSM697311.CEL;GSM697312.CEL;GSM697313.CEL;GSM697314.CEL;GSM697315.CEL;GSM697316.CEL;GSM697317.CEL;GSM697318.CEL;GSM697319.CEL;GSM697320.CEL;GSM697321.CEL;GSM697322.CEL;GSM697323.CEL;GSM697324.CEL;GSM697325.CEL;GSM697326.CEL;GSM697327.CEL;GSM697328.CEL;GSM697329.CEL;GSM697330.CEL;GSM697331.CEL;GSM697332.CEL;GSM697333.CEL;GSM697334.CEL;GSM697335.CEL;GSM697336.CEL;GSM697337.CEL
ACSS3;7;7;7;8;9;6;11;14;7;9;9;9;7;7;7;8;7;7;6;7;10;10;6;7;5;7;8;9;7;7
ACTA1;5;5;6;7;6;3;6;4;6;7;5;6;4;4;6;4;5;5;5;5;9;7;5;5;5;5;5;7;6;4
ACTA2;49;56;61;68;35;50;57;163;65;62;27;60;162;94;74;69;47;30;84;202;75;137;168;41;55;129;48;83;34;63
ACTA2-AS1;12;7;9;16;9;7;10;15;7;9;9;9;13;9;8;8;10;7;9;9;8;13;12;9;10;17;8;13;8;10
ACTB;29631;31532;28517;29747;30622;31968;30306;32764;28552;28144;32195;29225;32507;29539;23538;32108;30661;26354;29306;17017;29706;24008;33199;25543;25254;31998;22711;24054;25786;33519
ACTC1;4;3;3;4;5;3;4;3;3;6;3;4;3;3;4;4;3;4;3;3;8;4;4;3;3;3;4;6;4;3
ACTG1;2579;2798;2066;1724;2159;2993;2218;3118;1735;2465;3261;2180;2977;2499;1553;2218;2327;1792;2195;1198;2295;1183;2257;1934;1551;2707;1312;1355;1257;3133
ACTG1P17;8;5;5;6;11;4;3;3;3;3;4;4;3;4;5;5;4;4;4;4;5;6;4;4;4;4;5;7;5;4
ACTG1P25;2;3;3;3;3;2;2;3;3;3;2;4;3;3;4;3;2;4;4;3;3;4;2;3;3;4;3;3;3;3
ACTG2;12;8;10;10;7;8;8;8;10;16;9;10;7;6;10;9;9;11;6;8;9;13;10;9;12;8;13;10;10;8
ACTL10;22;17;20;25;30;16;21;14;23;30;20;25;14;16;21;17;18;23;16;26;24;28;21;18;24;28;16;28;20;17
ACTL6A;2;1;3;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;5;3;1;2
ACTL6B;55;63;57;56;48;108;64;62;76;60;68;45;52;44;49;102;53;32;47;55;86;33;47;52;51;46;70;43;46;62
ACTL7A;5;4;3;5;4;3;3;3;3;6;3;4;3;4;3;7;4;4;4;3;4;7;4;5;6;4;5;6;5;4
ACTL7B;10;7;11;11;4;5;5;7;8;9;7;14;5;4;6;5;8;10;4;7;10;8;10;7;9;7;6;17;11;5
ACTL8;16;16;19;21;24;16;12;15;21;19;15;19;15;13;16;16;14;16;12;18;13;22;18;18;15;15;19;24;23;14
ACTL9;3;2;4;2;3;2;2;2;4;4;2;4;2;2;2;4;2;3;2;2;4;3;2;4;2;2;2;4;3;3
ACTMAP;10;13;9;17;11;5;11;5;11;11;8;8;12;11;12;6;6;16;5;15;11;19;9;11;11;19;9;13;15;9
ACTN1;107;135;119;107;95;121;132;134;109;101;100;102;118;114;121;126;87;97;108;102;98;109;129;90;110;112;104;114;83;103
ACTN2;102;110;92;74;74;108;78;80;76;77;72;79;103;77;81;111;80;81;85;96;90;90;67;91;63;76;84;100;70;93
ACTN3;7;4;4;8;5;4;4;3;7;6;4;6;4;4;4;4;4;5;3;4;5;5;5;5;5;4;4;10;4;3
ACTN4;38;33;40;53;37;44;30;28;34;40;37;32;29;30;29;30;38;34;37;41;42;33;45;35;42;53;28;59;46;34
ACTR10;69;109;76;42;87;116;81;95;45;40;82;52;71;84;66;92;61;56;79;62;56;14;41;39;59;67;56;38;44;83
ACTR1A;56;78;72;39;45;86;73;72;94;85;91;49;77;67;78;53;51;64;64;47;60;48;140;34;74;57;40;41;45;47
ACTR1B;27;23;24;28;16;19;17;23;22;23;24;24;19;25;21;24;22;15;16;27;26;23;20;24;18;20;22;23;22;23
ACTR2;1194;1409;1101;1326;1500;1729;1576;1545;1225;872;1706;781;1270;1347;1000;1270;1393;1187;1184;514;1235;744;1371;1424;961;1068;1049;571;898;1509
ACTR3;444;521;398;447;340;631;668;414;359;313;542;197;555;507;486;460;491;527;497;433;596;357;554;659;458;261;333;702;485;417
ACTR3-AS1;4;4;3;3;3;2;3;3;4;5;3;3;3;3;2;3;3;3;2;4;3;3;3;3;3;2;2;3;3;3
ACTR3B;100;103;131;84;86;107;100;84;98;61;84;95;88;79;99;87;89;85;96;87;104;55;52;133;71;55;93;94;51;63
ACTR3BP2;3;3;3;3;4;4;3;2;3;5;2;4;2;2;3;3;3;3;2;4;3;3;3;3;3;2;2;3;4;2
ACTR3BP5;6;3;4;3;3;3;4;3;4;3;3;6;4;3;3;4;4;3;3;3;5;4;3;3;3;4;4;5;3;3
ACTR3BP6;3;2;4;3;4;4;2;2;3;3;3;3;2;2;2;3;3;3;2;3;3;3;2;3;3;3;3;3;3;3
ACTR3C;24;35;28;23;38;37;49;50;37;32;38;13;43;41;45;48;33;21;37;77;35;33;23;30;31;34;24;34;30;46
ACTR5;22;18;14;25;15;15;17;17;20;19;17;18;15;16;14;20;20;19;16;18;18;23;20;18;25;19;18;19;22;18
ACTR6;16;20;21;18;26;25;18;18;22;16;14;23;18;19;25;21;22;17;22;22;23;21;17;17;17;22;26;19;25;16
ACTR8;24;26;17;30;17;25;27;26;23;23;26;24;21;26;26;19;34;26;20;16;16;20;20;26;22;21;31;27;22;23
ACTRT2;5;6;6;5;5;5;4;5;7;7;6;5;6;5;4;5;6;7;5;5;6;6;7;7;7;6;6;8;9;5
ACTRT3;2;3;3;3;2;2;2;2;2;2;2;3;2;1;2;2;2;2;3;3;3;2;2;2;6;2;4;3;3;2
ACVR1;7;7;5;7;10;7;8;6;6;8;5;8;8;5;5;4;8;6;6;6;7;6;5;8;5;4;7;7;6;8
ACVR1B;329;401;289;234;340;383;365;369;285;327;438;205;346;305;300;357;303;268;313;200;283;243;274;264;433;292;379;167;266;386
ACVR1C;49;41;56;125;47;49;70;53;45;50;35;36;59;42;65;35;70;120;73;86;31;39;36;119;54;27;103;56;63;58
ACVR2A;154;235;187;111;189;267;273;242;160;161;262;135;219;180;151;211;174;169;213;166;199;161;185;142;192;134;106;53;154;278
ACVR2B;79;76;88;81;83;84;146;108;74;106;73;135;90;110;94;108;102;143;88;137;85;93;92;68;82;91;78;89;111;90
ACVR2B-AS1;24;25;20;26;24;41;21;33;27;26;24;26;27;41;30;29;28;32;29;36;30;31;28;27;31;41;23;27;34;28
ACVRL1;30;40;36;39;33;34;35;46;32;50;30;45;57;41;33;31;29;34;37;45;35;42;62;25;35;45;46;79;35;43
ACY1;33;30;31;36;37;24;21;22;35;48;29;36;20;23;32;23;28;31;21;34;35;39;31;26;32;42;32;48;41;31
ACY3;10;8;9;9;7;7;5;8;8;10;11;9;6;8;8;7;9;8;7;10;9;9;9;9;7;8;10;7;11;8
ACYP1;43;25;16;16;23;43;53;31;28;20;35;12;62;34;35;22;26;27;20;18;14;17;37;18;33;27;25;10;26;16
ACYP2;153;166;149;138;161;249;198;174;203;142;170;153;221;174;146;162;126;183;160;98;170;132;174;206;150;143;131;97;121;204
ADA;12;10;14;20;14;10;14;14;16;12;15;13;15;13;14;10;13;11;13;16;13;15;15;14;14;13;14;20;16;11
ADA2;3;6;5;5;6;4;4;8;4;4;3;7;7;5;5;5;9;4;4;4;8;6;5;8;4;6;7;3;3;5
ADAD1;6;7;4;5;7;6;5;5;4;6;6;6;4;4;6;4;5;5;5;6;7;6;5;6;5;6;6;10;6;5
ADAD2;48;31;34;43;21;22;25;37;26;46;29;39;26;26;21;34;40;27;22;26;37;39;23;30;25;27;38;50;36;24
ADAM10;237;286;247;159;208;363;305;401;281;209;274;300;412;309;271;290;313;321;304;223;273;211;451;300;239;306;277;187;288;306
ADAM11;63;56;67;58;50;57;59;61;61;90;67;62;60;58;54;64;78;60;47;54;58;82;66;53;60;56;88;86;72;58
ADAM12;26;33;34;37;30;28;24;24;25;36;31;41;34;35;31;27;22;27;36;48;46;35;31;24;26;45;30;43;40;30
ADAM15;38;29;36;42;37;23;21;22;31;39;28;37;22;28;30;27;25;32;24;26;25;38;32;34;29;28;25;35;47;22
ADAM17;278;239;185;251;237;229;285;252;227;209;223;285;240;301;286;268;296;284;253;250;252;282;242;267;307;295;206;214;227;322
ADAM18;4;4;5;5;5;4;4;4;4;5;3;6;5;4;4;3;4;4;4;6;4;5;4;5;4;4;6;8;6;3
ADAM19;31;32;36;34;22;24;26;27;27;30;23;25;31;30;22;24;32;28;30;29;22;23;38;26;25;46;27;29;26;18
ADAM2;3;3;2;3;1;2;2;3;3;3;2;4;2;2;2;2;2;3;2;2;3;3;2;3;2;3;2;4;2;2
ADAM20;52;53;63;42;90;54;46;82;47;60;67;68;54;62;58;48;56;57;61;45;84;91;44;47;50;90;46;64;69;71
ADAM21;31;29;23;29;26;26;31;29;26;37;40;34;23;32;20;34;29;39;58;36;21;43;39;32;29;21;36;38;28;25
ADAM22;316;325;297;232;263;360;392;345;216;238;385;196;317;342;274;371;301;314;373;220;179;158;282;334;334;254;253;178;264;431
ADAM23;83;99;120;68;86;154;143;70;71;53;123;62;96;122;107;154;94;125;130;88;72;84;66;78;73;66;81;53;51;103
ADAM28;43;39;34;50;23;49;47;38;48;51;48;50;46;71;44;47;73;37;45;55;62;40;42;38;36;68;55;60;59;80
ADAM29;2;2;3;3;6;2;2;2;3;2;2;2;2;2;3;2;2;2;2;2;2;4;2;2;3;2;4;4;2;1
ADAM30;9;7;8;10;7;7;9;7;9;9;7;9;7;6;8;9;8;12;9;8;8;11;9;10;8;7;10;10;10;7
ADAM32;3;3;3;2;6;3;2;4;3;4;2;3;3;3;2;2;3;3;3;3;4;4;2;3;3;3;3;3;3;3
ADAM33;126;101;107;102;84;119;111;106;103;115;116;124;127;127;125;133;118;140;132;102;100;168;123;100;144;125;122;93;149;111
ADAM3A;7;6;8;7;11;6;5;5;8;7;5;8;7;8;6;6;6;7;6;7;6;7;6;5;7;6;6;10;8;6
ADAM3B;8;7;10;11;6;8;7;8;9;13;7;9;7;8;7;8;8;8;7;11;8;10;7;8;7;8;10;7;11;8
ADAM5;4;4;6;8;6;3;3;4;5;4;5;7;3;4;3;4;4;5;4;4;4;7;3;4;3;4;4;5;5;3
ADAM6;9;5;7;5;9;4;4;4;6;6;5;5;5;5;6;5;6;5;3;5;7;6;6;4;5;4;8;14;5;5
ADAM7;8;9;9;10;9;7;6;6;8;8;7;9;7;6;8;8;6;8;9;9;11;9;7;9;8;11;11;11;9;7
ADAM7-AS2;2;2;2;3;3;1;2;2;3;2;2;3;1;2;2;2;2;3;2;2;2;2;2;2;2;3;3;4;2;2
ADAM8;75;67;70;75;87;50;53;55;63;75;73;68;50;58;61;67;74;56;62;68;66;87;62;55;84;69;73;87;72;60
ADAM9;102;96;119;80;102;123;117;133;131;106;172;91;134;109;104;117;133;139;136;103;97;115;133;122;157;107;87;90;113;121
ADAMDEC1;1;2;2;1;3;2;3;2;2;1;2;2;2;1;2;2;2;2;2;4;2;2;2;2;2;2;3;2;2;2
ADAMTS1;69;111;167;113;100;80;113;189;119;132;162;128;133;106;212;153;139;204;143;94;103;150;254;120;179;185;135;184;218;127
ADAMTS10;77;107;113;120;65;105;95;93;101;172;81;109;93;82;104;105;120;115;99;142;142;165;122;85;101;109;128;165;151;96
ADAMTS12;14;13;13;22;29;13;10;12;17;16;13;19;13;15;13;16;17;16;16;16;16;22;15;17;17;20;20;21;13;14
ADAMTS13;62;37;52;61;38;32;32;33;49;70;40;51;37;30;42;41;45;41;32;43;42;56;38;42;43;41;41;59;65;35
ADAMTS14;34;20;18;32;17;17;19;15;25;24;15;24;20;16;18;14;15;17;15;22;29;21;20;22;22;26;14;39;31;15
ADAMTS15;21;17;19;29;9;11;12;15;17;26;17;19;13;12;17;15;15;17;10;20;20;22;20;15;21;18;21;28;24;10
ADAMTS16;52;32;47;45;63;42;28;38;38;43;22;37;38;39;34;36;45;34;48;40;53;39;51;31;43;33;29;40;35;23
ADAMTS16-DT;17;10;13;19;13;9;9;12;11;19;12;14;13;10;10;9;11;11;11;18;11;20;12;12;14;12;16;15;15;9
ADAMTS17;36;24;26;35;28;21;18;22;27;32;29;31;26;23;23;26;24;33;44;51;86;44;28;33;26;28;35;49;36;24
ADAMTS18;9;8;6;9;5;8;5;6;5;5;8;8;11;5;6;6;6;8;8;19;9;12;7;9;5;6;9;8;9;7
ADAMTS19;9;9;12;7;12;9;8;8;10;14;7;13;10;10;8;13;9;9;8;35;11;9;9;8;8;10;8;13;11;8
ADAMTS2;42;39;40;46;29;25;24;27;37;36;31;36;26;24;34;32;27;41;28;45;35;35;32;34;38;35;32;49;35;24
ADAMTS20;3;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;6;5;5;4;4;4;3;5;6;4;4
ADAMTS3;3;2;3;3;3;4;4;3;3;4;3;4;3;3;3;3;4;2;3;7;3;4;4;5;3;2;4;4;3;2
ADAMTS4;5;4;4;5;4;3;3;3;5;6;5;5;4;2;4;3;3;6;4;4;4;3;3;4;4;4;4;6;9;5
ADAMTS5;12;11;13;14;17;13;9;12;11;14;10;11;11;14;10;11;12;11;11;18;12;13;11;13;11;11;14;12;12;11
ADAMTS6;7;9;7;9;20;5;8;8;9;8;13;10;9;10;9;7;8;7;9;11;9;11;8;7;6;7;9;9;10;8
ADAMTS7;96;69;80;100;79;46;51;52;68;88;67;82;52;53;58;57;58;55;54;60;65;80;69;68;71;70;80;99;88;56
ADAMTS8;48;38;27;41;31;55;29;38;30;32;36;31;52;34;35;35;34;23;32;30;28;29;33;34;34;28;23;33;37;80
ADAMTS9;24;23;43;50;50;16;32;38;23;29;58;39;21;23;78;54;28;63;32;47;23;47;37;31;69;29;22;29;80;15
ADAMTS9-AS1;4;5;9;8;10;4;5;7;3;3;17;6;3;4;18;19;3;18;12;23;3;8;6;5;6;4;7;6;32;4
ADAMTS9-AS2;15;15;14;17;14;15;12;14;14;14;14;18;21;16;19;13;14;17;17;15;18;21;14;17;18;25;15;23;24;15
ADAMTSL1;27;26;28;23;34;19;20;22;31;26;31;33;19;21;22;21;20;25;22;34;27;30;23;29;26;23;28;33;26;22
ADAMTSL2;14;15;11;20;9;7;9;7;12;19;9;10;8;9;11;6;11;13;10;10;8;16;12;11;14;12;17;22;14;8
ADAMTSL3;36;25;24;35;20;20;15;17;29;29;22;27;18;21;21;19;21;28;18;16;21;34;22;28;35;22;37;26;32;17
ADAMTSL4;12;9;14;11;15;11;9;19;8;14;16;12;10;19;10;15;12;11;14;9;10;16;10;10;11;14;10;12;10;21
ADAMTSL4-AS2;9;8;7;12;7;6;4;4;6;10;7;10;4;5;6;4;4;8;5;7;8;7;6;6;5;7;7;12;8;6
ADAMTSL5;40;39;33;54;36;26;27;32;40;42;31;45;21;22;29;31;30;29;23;44;25;27;34;29;35;29;38;43;39;19
ADAP1;108;75;72;104;61;76;71;61;195;93;72;66;77;62;78;66;84;54;62;64;60;104;75;72;62;79;112;80;90;50
ADAP2;44;28;42;56;39;30;36;32;28;60;36;49;34;41;37;43;50;47;35;46;54;45;34;41;49;38;45;47;39;40
ADAR;1302;1463;1402;1233;1409;1406;1274;1562;1238;1328;1311;1340;1349;1317;1201;1134;1168;1230;1316;811;951;1025;1358;1470;1368;1191;1294;1368;1567;1322
ADARB1;120;122;133;161;116;110;137;114;125;140;105;107;130;107;118;128;135;111;128;113;111;137;146;127;128;129;131;135;134;115
ADARB2;40;31;31;27;29;33;37;43;35;44;28;32;54;27;34;29;35;26;68;37;30;27;28;29;38;29;39;22;45;78
ADARB2-AS1;28;18;25;21;22;16;13;16;22;29;22;18;21;18;17;26;21;16;17;18;21;24;19;28;21;19;23;23;32;19
ADAT1;28;25;18;16;22;25;26;19;25;24;29;18;26;34;28;23;29;17;38;13;16;28;17;19;29;17;24;23;15;20
ADAT2;12;8;9;10;16;7;10;12;8;8;11;13;10;9;10;10;11;10;8;9;13;7;6;10;9;9;11;9;6;8
ADAT3;27;18;20;34;16;13;12;12;22;30;16;22;12;13;15;14;14;18;13;17;18;20;20;17;16;19;16;41;24;14
ADCK1;17;19;19;18;20;20;21;16;23;16;16;19;26;16;18;17;21;16;20;23;21;25;17;18;16;17;16;16;19;18
ADCK2;61;57;46;60;61;48;61;39;71;51;51;54;42;52;55;64;51;52;50;61;57;59;63;54;60;52;58;76;52;48
ADCK5;7;6;7;9;11;6;8;6;8;8;8;11;8;7;6;7;9;8;7;8;8;10;8;7;9;9;8;16;8;6
ADCY1;197;428;248;195;454;552;301;496;314;223;597;205;332;331;197;399;296;247;325;184;149;185;315;213;253;282;234;145;243;411
ADCY10;12;10;9;11;9;10;7;7;10;10;9;13;8;9;10;10;8;10;8;10;10;10;10;9;13;8;14;13;20;8
ADCY10P1;6;7;6;7;11;4;8;6;8;7;5;5;8;6;7;8;8;9;7;6;6;8;8;4;8;7;8;8;6;5
ADCY2;163;170;200;208;231;210;199;212;163;176;245;214;164;225;136;213;176;185;161;210;160;175;175;190;237;238;181;174;158;191
ADCY3;152;137;128;175;147;92;116;80;184;213;96;120;112;165;149;134;136;191;81;152;152;216;150;130;181;123;193;190;145;83
ADCY4;21;22;29;21;12;17;27;18;15;29;15;24;17;19;24;22;22;22;25;33;19;29;22;22;30;27;29;29;27;19
ADCY5;62;39;62;69;86;51;54;50;55;62;51;34;45;53;55;62;45;58;50;59;48;43;61;58;57;55;40;56;69;59
ADCY6;4;4;8;5;4;5;3;6;9;8;5;6;4;6;5;5;7;5;4;4;5;5;6;5;3;11;5;5;5;3
ADCY6-DT;3;2;2;3;4;2;2;2;2;3;2;4;2;3;2;2;2;2;3;2;3;3;2;2;2;3;3;2;3;2
ADCY7;15;19;17;19;17;23;29;20;31;22;21;19;29;29;34;29;29;22;19;26;38;25;26;30;29;22;15;25;14;29
ADCY8;6;5;5;7;8;4;5;7;5;8;6;6;9;8;6;6;5;5;3;5;6;4;4;7;7;7;8;4;5;7
ADCY9;255;253;310;457;238;214;246;231;229;268;213;343;249;220;265;238;234;263;263;214;210;464;257;355;281;259;294;398;258;181
ADCYAP1;54;32;12;25;23;28;13;33;21;17;31;23;20;21;16;12;24;11;16;10;31;10;15;21;15;17;8;20;16;22
ADCYAP1R1;37;54;57;59;73;65;55;120;82;64;67;53;88;91;39;55;63;53;57;49;97;38;91;92;49;103;69;111;51;80
ADD1;147;191;200;190;207;227;223;260;228;283;275;150;230;247;216;189;228;191;226;197;179;215;259;193;208;294;262;231;273;311
ADD2;815;946;778;810;987;1069;969;750;723;676;1126;597;747;716;600;788;770;723;858;427;491;466;703;620;602;522;718;509;554;910
ADD3;476;539;369;217;422;538;543;974;511;362;532;357;717;798;437;547;599;496;463;390;789;312;493;533;442;999;532;216;331;561
ADD3-AS1;84;88;63;51;103;84;106;149;116;104;104;86;99;149;93;133;144;100;96;88;222;86;115;126;93;166;126;61;135;141
ADGB;3;2;2;3;2;2;2;2;3;3;1;3;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;3;2;2
ADGB-DT;3;2;3;4;2;2;2;2;2;3;2;4;2;2;2;2;2;4;2;2;3;2;3;2;3;2;3;4;2;2
ADGRA1;5;6;6;6;5;5;7;5;4;9;5;7;4;4;5;5;6;8;6;7;7;5;6;4;6;4;5;12;7;4
ADGRA2;67;55;69;60;32;55;56;71;52;48;44;38;76;76;71;55;43;63;45;60;40;63;59;56;41;41;52;56;69;54
ADGRA3;24;29;27;29;21;30;35;38;28;21;24;41;34;48;17;30;27;24;42;29;57;36;33;29;33;43;28;22;27;29
ADGRB1;58;54;64;60;29;43;40;37;56;62;56;36;45;44;45;48;35;34;36;51;44;45;35;41;45;36;40;69;55;33
ADGRB2;37;27;27;46;31;35;33;32;43;29;39;35;23;28;31;32;37;35;33;23;24;25;39;32;29;32;34;42;29;27
ADGRB3;19;23;27;15;20;45;29;22;13;15;48;11;23;35;42;23;20;26;23;17;9;17;18;20;18;18;15;19;16;62
ADGRB3-DT;66;44;62;30;62;70;44;62;45;71;104;89;65;68;46;56;63;67;49;40;38;60;46;49;53;73;53;39;40;66
ADGRD1;5;4;4;4;3;4;3;3;6;5;3;4;6;5;6;6;4;5;3;3;8;4;4;5;4;4;4;12;4;8
ADGRD2;76;58;60;76;76;37;50;43;66;77;53;63;48;45;58;58;55;55;50;73;62;71;62;53;66;56;85;90;72;40
ADGRE1;6;5;4;7;4;5;4;5;5;8;6;7;4;4;9;6;5;4;5;7;5;7;7;4;9;5;6;9;10;3
ADGRE2;10;12;12;16;9;10;9;8;9;14;15;12;10;12;14;11;10;11;10;10;12;9;15;11;12;9;11;12;15;11
ADGRE3;4;3;4;3;4;2;3;3;4;3;4;4;3;3;4;4;3;4;3;4;4;4;4;4;5;4;6;4;4;3
ADGRE5;4;5;3;3;4;3;2;3;4;3;3;4;3;5;5;4;3;4;3;4;5;5;4;3;4;4;4;3;5;4
ADGRF1;16;12;14;15;20;11;16;11;13;18;15;18;11;10;14;12;13;13;15;19;13;20;16;16;15;13;19;23;18;12
ADGRF2P;5;3;3;4;15;4;2;3;2;4;3;4;3;4;3;3;3;3;3;5;2;4;3;4;3;2;5;6;5;3
ADGRF3;7;6;4;7;5;5;4;4;5;4;5;6;4;5;6;5;7;5;5;6;6;6;4;6;6;5;5;8;5;5
ADGRF4;4;4;4;5;6;4;4;3;4;5;4;6;4;4;5;5;4;4;5;6;5;5;4;6;4;4;6;4;5;5
ADGRF5;11;11;11;11;13;12;10;11;8;12;8;11;20;13;15;12;11;12;12;9;14;14;26;10;14;15;10;11;11;14
ADGRF5-AS1;3;2;2;3;2;2;2;2;3;2;3;4;2;3;2;2;3;3;2;3;3;4;2;3;4;2;2;5;5;3
ADGRG1;127;100;119;171;73;101;93;141;119;134;140;129;80;119;101;105;113;158;91;135;160;135;109;92;97;135;115;191;104;166
ADGRG2;3;2;2;2;6;2;2;2;2;3;4;3;3;2;3;2;2;2;2;3;2;1;2;3;2;2;2;4;2;3
ADGRG3;25;20;19;33;39;14;12;16;20;27;18;25;20;22;23;18;18;17;18;23;23;14;18;17;25;23;22;33;23;17
ADGRG4;3;3;3;3;2;2;2;2;3;3;3;4;2;2;2;3;2;2;2;4;3;3;3;3;2;3;2;4;3;3
ADGRG5;25;15;22;30;32;13;15;15;22;24;18;25;16;19;17;20;17;16;16;17;24;26;21;18;24;19;20;24;25;16
ADGRG6;13;15;14;11;15;13;12;11;11;15;10;15;13;18;10;12;17;14;13;14;13;15;12;11;13;15;13;29;13;12
ADGRG7;3;2;2;3;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;4;3;2
ADGRL1;403;574;490;798;479;411;567;437;587;468;420;201;409;303;341;397;469;308;368;212;222;505;471;367;430;265;258;433;326;324
ADGRL2;9;33;19;10;15;16;15;16;16;8;11;11;22;14;13;10;28;22;16;14;7;8;11;12;11;11;8;8;11;13
ADGRL3;91;155;85;97;77;195;130;100;92;95;136;97;96;113;112;113;124;113;136;62;107;89;99;83;86;95;100;102;113;130
ADGRL4;2;6;6;6;4;3;4;4;3;8;3;2;9;4;7;4;2;8;5;3;3;3;15;4;4;4;4;5;5;8
ADGRV1;17;23;20;24;28;23;24;24;19;18;20;21;18;27;20;20;26;23;28;21;25;23;23;21;16;24;26;24;17;21
ADH1A;3;2;2;3;4;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;3;3;1
ADH1B;46;32;47;36;55;32;34;32;42;44;31;51;35;27;31;37;37;39;38;45;34;46;46;40;35;40;38;34;47;34
ADH1C;2;2;3;3;3;2;2;2;2;2;2;3;2;2;2;3;1;2;2;2;3;2;3;2;2;2;4;3;3;2
ADH4;103;105;107;101;119;108;105;102;118;130;112;108;100;103;122;114;113;113;125;94;98;142;108;104;107;113;116;112;129;95
ADH5;109;119;96;82;99;111;118;111;97;85;103;99;110;110;129;95;82;127;119;110;116;107;91;108;125;101;87;98;119;109
ADH6;10;10;12;11;10;8;9;8;9;10;10;11;7;9;9;11;8;10;7;10;9;10;11;10;13;11;13;13;14;8
ADH7;2;2;2;3;3;1;2;2;2;2;2;2;1;1;2;2;2;3;2;1;2;2;2;2;1;2;2;2;2;1
ADHFE1;13;13;11;12;14;21;9;10;12;18;12;15;10;22;17;14;11;14;12;14;19;10;12;9;10;15;17;13;16;22
ADI1;150;142;98;117;97;199;193;131;125;133;146;187;213;229;158;177;208;166;169;199;179;174;175;178;152;245;144;254;122;349
ADIG;54;37;45;51;26;35;36;26;37;35;29;63;24;40;39;46;30;49;39;62;38;58;39;49;54;41;55;47;52;28
ADIPOQ;3;2;3;3;2;2;2;2;3;2;2;4;2;2;2;3;2;2;3;3;4;5;2;2;2;3;2;3;3;1
ADIPOR1;25;46;39;40;42;38;51;34;28;30;48;20;33;35;55;39;50;40;31;34;39;22;34;43;26;37;32;32;32;35
ADIPOR2;21;25;24;27;26;17;22;28;28;29;23;29;29;26;25;27;23;29;31;28;30;31;30;33;33;25;27;36;32;25
ADIRF;36;30;27;33;33;26;21;35;25;51;29;20;40;25;33;23;26;30;19;33;32;30;55;32;33;44;27;35;38;37
ADIRF-AS1;3;2;2;4;3;2;4;3;3;3;4;3;2;2;3;3;2;3;2;2;3;3;3;2;4;4;3;7;4;2
ADISSP;70;53;47;56;73;36;41;34;55;98;52;62;34;38;45;56;50;50;38;52;61;46;48;49;57;69;49;67;77;46
ADK;12;33;19;28;20;29;26;25;14;20;29;13;32;26;19;35;21;23;26;28;30;20;25;28;13;16;29;11;35;22
ADM;30;42;28;30;43;26;34;45;26;40;43;95;27;18;40;36;39;34;25;50;28;24;32;35;40;66;22;50;39;46
ADM2;67;54;58;65;43;45;50;44;44;79;53;57;50;50;55;57;52;63;48;46;62;64;63;67;63;56;62;80;62;51
ADM5;13;13;14;16;12;10;11;12;12;20;10;13;10;12;12;11;10;14;11;14;15;17;12;13;16;15;19;25;17;12
ADNP;93;129;124;106;90;153;171;173;108;106;111;87;151;187;113;110;102;90;134;105;151;80;135;117;136;98;143;53;124;117
ADNP2;74;65;59;85;62;78;66;52;92;63;60;59;49;55;51;66;62;57;70;44;54;56;64;44;56;67;61;75;54;54
ADO;137;132;107;80;73;122;147;111;108;69;94;60;139;109;86;92;112;91;120;81;59;70;123;134;114;75;69;54;85;129
ADORA1;132;130;129;166;89;107;100;123;141;149;112;150;112;93;93;93;131;142;107;99;109;141;142;145;120;131;248;166;160;105
ADORA2A;11;11;13;15;6;7;9;10;8;7;8;11;18;13;10;10;7;12;14;14;10;21;15;13;9;9;11;9;11;7
ADORA2A-AS1;18;14;18;21;21;17;14;20;23;14;16;18;20;20;20;16;20;23;22;23;17;27;17;17;18;18;23;21;26;17
ADORA2B;5;3;3;4;4;2;2;2;4;3;2;5;2;3;2;3;2;3;3;3;3;3;4;4;3;5;3;4;6;2
ADORA3;19;14;12;19;12;16;41;22;22;24;31;26;26;33;26;16;23;23;27;16;31;17;17;28;17;20;17;12;15;31
ADPGK;11;12;19;21;14;17;14;14;14;19;15;13;15;15;17;19;18;12;13;14;17;18;16;13;12;20;21;18;15;14
ADPRH;28;26;23;29;20;14;21;19;18;28;14;17;22;17;18;15;23;14;14;30;17;30;24;22;22;28;21;20;27;18
ADPRHL1;21;17;20;24;39;17;20;17;20;22;20;27;13;15;19;17;15;22;19;20;21;22;20;18;22;22;26;33;18;13
ADPRM;17;20;24;14;20;14;15;13;16;14;15;15;12;20;13;17;19;21;13;16;16;13;13;17;20;14;14;18;19;15
ADPRS;20;21;23;21;17;33;30;37;23;23;21;19;35;20;20;20;20;12;24;15;23;15;28;18;16;19;17;19;7;19
